"year","name","percent","sex"
1892,"Andres",4.6e-05,"boy"
1892,"Anson",4.6e-05,"boy"
1892,"Arden",4.6e-05,"boy"
1892,"Ashton",4.6e-05,"boy"
1892,"Audie",4.6e-05,"boy"
1892,"Augustine",4.6e-05,"boy"
1892,"Bee",4.6e-05,"boy"
1892,"Benito",4.6e-05,"boy"
1892,"Benson",4.6e-05,"boy"
1892,"Berton",4.6e-05,"boy"
1892,"Beryl",4.6e-05,"boy"
1892,"Beulah",4.6e-05,"boy"
1892,"Bluford",4.6e-05,"boy"
1892,"Buell",4.6e-05,"boy"
1892,"Burleigh",4.6e-05,"boy"
1892,"Carol",4.6e-05,"boy"
1892,"Carrol",4.6e-05,"boy"
1892,"Charls",4.6e-05,"boy"
1892,"Cleave",4.6e-05,"boy"
1892,"Cleon",4.6e-05,"boy"
1892,"Clive",4.6e-05,"boy"
1892,"Clovis",4.6e-05,"boy"
1892,"Con",4.6e-05,"boy"
1892,"Dayton",4.6e-05,"boy"
1892,"Dexter",4.6e-05,"boy"
1892,"Dillon",4.6e-05,"boy"
1892,"Dink",4.6e-05,"boy"
1892,"Doyle",4.6e-05,"boy"
1892,"Dozier",4.6e-05,"boy"
1892,"Drew",4.6e-05,"boy"
1892,"Duke",4.6e-05,"boy"
1892,"Eben",4.6e-05,"boy"
1892,"Ebert",4.6e-05,"boy"
1892,"Edith",4.6e-05,"boy"
1892,"Elden",4.6e-05,"boy"
1892,"Elige",4.6e-05,"boy"
1892,"Ella",4.6e-05,"boy"
1892,"Elwin",4.6e-05,"boy"
1892,"Elzy",4.6e-05,"boy"
1892,"Encarnacion",4.6e-05,"boy"
1892,"Erick",4.6e-05,"boy"
1893,"John",0.066495,"boy"
1893,"William",0.059672,"boy"
1893,"James",0.041538,"boy"
1893,"George",0.035689,"boy"
1893,"Charles",0.030757,"boy"
1893,"Joseph",0.024759,"boy"
1893,"Frank",0.024098,"boy"
1893,"Robert",0.021166,"boy"
1893,"Edward",0.019084,"boy"
1893,"Harry",0.018547,"boy"
1893,"Henry",0.017861,"boy"
1893,"Thomas",0.01782,"boy"
1893,"Walter",0.016564,"boy"
1893,"Arthur",0.013507,"boy"
1893,"Fred",0.012334,"boy"
1893,"Albert",0.011178,"boy"
1893,"Clarence",0.009657,"boy"
1893,"Roy",0.0076,"boy"
1893,"Willie",0.007286,"boy"
1893,"Samuel",0.00703,"boy"
1893,"Earl",0.006766,"boy"
1893,"Louis",0.006741,"boy"
1893,"Ernest",0.006576,"boy"
1893,"Carl",0.006493,"boy"
1893,"Paul",0.006138,"boy"
1893,"Richard",0.006047,"boy"
1893,"David",0.005981,"boy"
1893,"Joe",0.005956,"boy"
1893,"Raymond",0.005808,"boy"
1893,"Charlie",0.005709,"boy"
1893,"Ralph",0.005254,"boy"
1893,"Elmer",0.004742,"boy"
1893,"Oscar",0.004742,"boy"
1893,"Harold",0.004676,"boy"
1893,"Howard",0.004593,"boy"
1893,"Jesse",0.004469,"boy"
1893,"Will",0.004445,"boy"
1893,"Alfred",0.004379,"boy"
1893,"Daniel",0.004312,"boy"
1893,"Andrew",0.004296,"boy"
1893,"Herbert",0.004288,"boy"
1893,"Benjamin",0.003974,"boy"
1893,"Sam",0.003974,"boy"
1893,"Herman",0.003759,"boy"
1893,"Leo",0.003701,"boy"
1893,"Lee",0.003676,"boy"
1893,"Frederick",0.003569,"boy"
1893,"Francis",0.003453,"boy"
1893,"Michael",0.003362,"boy"
1893,"Jack",0.003346,"boy"
1893,"Lawrence",0.003263,"boy"
1893,"Claude",0.003255,"boy"
1893,"Peter",0.003247,"boy"
1893,"Eugene",0.003238,"boy"
1893,"Clyde",0.00323,"boy"
1893,"Ray",0.003123,"boy"
1893,"Lewis",0.003007,"boy"
1893,"Edwin",0.002925,"boy"
1893,"Floyd",0.0029,"boy"
1893,"Tom",0.002883,"boy"
1893,"Martin",0.002867,"boy"
1893,"Ben",0.002652,"boy"
1893,"Edgar",0.002561,"boy"
1893,"Homer",0.002421,"boy"
1893,"Jacob",0.002412,"boy"
1893,"Chester",0.002404,"boy"
1893,"Grover",0.002388,"boy"
1893,"Harvey",0.002346,"boy"
1893,"Leonard",0.002272,"boy"
1893,"Luther",0.002239,"boy"
1893,"Clifford",0.002222,"boy"
1893,"Guy",0.002206,"boy"
1893,"Otto",0.002123,"boy"
1893,"Jim",0.002107,"boy"
1893,"Russell",0.002032,"boy"
1893,"Leroy",0.002016,"boy"
1893,"Lester",0.002008,"boy"
1893,"Hugh",0.001991,"boy"
1893,"Patrick",0.001933,"boy"
1893,"Ed",0.001859,"boy"
1893,"Anthony",0.001817,"boy"
1893,"Eddie",0.001817,"boy"
1893,"Alexander",0.001801,"boy"
1893,"Bernard",0.001801,"boy"
1893,"Jessie",0.001768,"boy"
1893,"Oliver",0.001768,"boy"
1893,"Stanley",0.00176,"boy"
1893,"Leon",0.001743,"boy"
1893,"Lloyd",0.001743,"boy"
1893,"Theodore",0.001727,"boy"
1893,"Philip",0.001718,"boy"
1893,"Julius",0.001611,"boy"
1893,"Archie",0.001603,"boy"
1893,"Charley",0.001578,"boy"
1893,"Leslie",0.001528,"boy"
1893,"Bert",0.00152,"boy"
1893,"Isaac",0.001504,"boy"
1893,"Ira",0.001495,"boy"
1893,"Allen",0.001487,"boy"
1893,"Percy",0.001462,"boy"
1893,"Stephen",0.001446,"boy"
1893,"Milton",0.001437,"boy"
1893,"Victor",0.001421,"boy"
1893,"Horace",0.001413,"boy"
1893,"Donald",0.001371,"boy"
1893,"Norman",0.001371,"boy"
1893,"Alvin",0.001347,"boy"
1893,"Sidney",0.001347,"boy"
1893,"Everett",0.001322,"boy"
1893,"Emil",0.001314,"boy"
1893,"August",0.001281,"boy"
1893,"Maurice",0.001231,"boy"
1893,"Willis",0.001231,"boy"
1893,"Cecil",0.001214,"boy"
1893,"Dan",0.001181,"boy"
1893,"Warren",0.001157,"boy"
1893,"Marion",0.001148,"boy"
1893,"Rufus",0.001148,"boy"
1893,"Wesley",0.001124,"boy"
1893,"Alex",0.001099,"boy"
1893,"Earnest",0.00109,"boy"
1893,"Glenn",0.001082,"boy"
1893,"Otis",0.001024,"boy"
1893,"Gilbert",0.001008,"boy"
1893,"Harrison",0.000991,"boy"
1893,"Adolph",0.000983,"boy"
1893,"Virgil",0.000983,"boy"
1893,"Jerry",0.000975,"boy"
1893,"Willard",0.000975,"boy"
1893,"Mack",0.00095,"boy"
1893,"Lonnie",0.000942,"boy"
1893,"Nathan",0.000942,"boy"
1893,"Wallace",0.000942,"boy"
1893,"Dave",0.000934,"boy"
1893,"Morris",0.000934,"boy"
1893,"Vernon",0.000925,"boy"
1893,"Melvin",0.000917,"boy"
1893,"Matthew",0.000892,"boy"
1893,"Hubert",0.000884,"boy"
1893,"Jess",0.000884,"boy"
1893,"Max",0.000884,"boy"
1893,"Amos",0.000867,"boy"
1893,"Jay",0.000867,"boy"
1893,"Wilbur",0.000859,"boy"
1893,"Abraham",0.000851,"boy"
1893,"Calvin",0.000851,"boy"
1893,"Emmett",0.000851,"boy"
1893,"Marvin",0.000843,"boy"
1893,"Rudolph",0.000834,"boy"
1893,"Franklin",0.000818,"boy"
1893,"Ollie",0.000818,"boy"
1893,"Marshall",0.00081,"boy"
1893,"Claud",0.000793,"boy"
1893,"Manuel",0.000793,"boy"
1893,"Irving",0.000785,"boy"
1893,"Johnnie",0.000785,"boy"
1893,"Christopher",0.000768,"boy"
1893,"Gus",0.000768,"boy"
1893,"Mark",0.00076,"boy"
1893,"Perry",0.000752,"boy"
1893,"Roland",0.000752,"boy"
1893,"Elbert",0.000735,"boy"
1893,"Nicholas",0.000735,"boy"
1893,"Irvin",0.000727,"boy"
1893,"Roscoe",0.000727,"boy"
1893,"Adam",0.000719,"boy"
1893,"Jeff",0.000719,"boy"
1893,"Felix",0.00071,"boy"
1893,"Reuben",0.00071,"boy"
1893,"Sylvester",0.000702,"boy"
1893,"Jose",0.000694,"boy"
1893,"Dennis",0.000686,"boy"
1893,"Gordon",0.000686,"boy"
1893,"Kenneth",0.000686,"boy"
1893,"Vincent",0.000677,"boy"
1893,"Aaron",0.000669,"boy"
1893,"Cornelius",0.000669,"boy"
1893,"Moses",0.000669,"boy"
1893,"Phillip",0.000669,"boy"
1893,"Arnold",0.000661,"boy"
1893,"Clinton",0.000661,"boy"
1893,"Curtis",0.000661,"boy"
1893,"Edmund",0.000661,"boy"
1893,"Owen",0.000661,"boy"
1893,"Ellis",0.000653,"boy"
1893,"Bennie",0.000644,"boy"
1893,"Clayton",0.000644,"boy"
1893,"Orville",0.000644,"boy"
1893,"Elijah",0.000636,"boy"
1893,"Glen",0.000636,"boy"
1893,"Harley",0.000628,"boy"
1893,"Ross",0.000628,"boy"
1893,"Anton",0.00062,"boy"
1893,"Clifton",0.00062,"boy"
1893,"Levi",0.00062,"boy"
1893,"Forrest",0.000611,"boy"
1893,"Fredrick",0.000603,"boy"
1893,"Steve",0.000603,"boy"
1893,"Jasper",0.000595,"boy"
1893,"Nelson",0.000595,"boy"
1893,"Alonzo",0.000587,"boy"
1893,"Bill",0.000587,"boy"
1893,"Sherman",0.000587,"boy"
1893,"Simon",0.000587,"boy"
1893,"Noah",0.00057,"boy"
1893,"Julian",0.000562,"boy"
1893,"Mike",0.000554,"boy"
1893,"Alva",0.000545,"boy"
1893,"Cleveland",0.000545,"boy"
1893,"Jake",0.000545,"boy"
1893,"Wilson",0.000545,"boy"
1893,"Bruce",0.000529,"boy"
1893,"Don",0.000529,"boy"
1893,"Pete",0.000529,"boy"
1893,"Barney",0.00052,"boy"
1893,"Karl",0.00052,"boy"
1893,"Monroe",0.00052,"boy"
1893,"Mose",0.00052,"boy"
1893,"Pearl",0.000512,"boy"
1893,"Timothy",0.000512,"boy"
1893,"Leland",0.000496,"boy"
1893,"Bob",0.000487,"boy"
1893,"Forest",0.000487,"boy"
1893,"Nathaniel",0.000479,"boy"
1893,"Douglas",0.000471,"boy"
1893,"Silas",0.000471,"boy"
1893,"Augustus",0.000463,"boy"
1893,"Edd",0.000463,"boy"
1893,"Dock",0.000454,"boy"
1893,"Gerald",0.000454,"boy"
1893,"Grant",0.000454,"boy"
1893,"Mary",0.000454,"boy"
1893,"Millard",0.000454,"boy"
1893,"Wayne",0.000454,"boy"
1893,"Earle",0.000446,"boy"
1893,"Eli",0.000438,"boy"
1893,"Laurence",0.000438,"boy"
1893,"Wade",0.000438,"boy"
1893,"Ambrose",0.00043,"boy"
1893,"Joel",0.00043,"boy"
1893,"Andy",0.000421,"boy"
1893,"Emery",0.000421,"boy"
1893,"Hiram",0.000421,"boy"
1893,"Juan",0.000421,"boy"
1893,"Marcus",0.000421,"boy"
1893,"Carroll",0.000413,"boy"
1893,"Clark",0.000413,"boy"
1893,"Edmond",0.000413,"boy"
1893,"Ivan",0.000413,"boy"
1893,"Jerome",0.000413,"boy"
1893,"Wiley",0.000413,"boy"
1893,"Wilfred",0.000413,"boy"
1893,"Loyd",0.000405,"boy"
1893,"Roger",0.000405,"boy"
1893,"Luke",0.000397,"boy"
1893,"Byron",0.000388,"boy"
1893,"Newton",0.000388,"boy"
1893,"Anderson",0.00038,"boy"
1893,"Dewitt",0.00038,"boy"
1893,"Jimmie",0.00038,"boy"
1893,"Preston",0.00038,"boy"
1893,"Ferdinand",0.000372,"boy"
1893,"Gustave",0.000372,"boy"
1893,"Grady",0.000363,"boy"
1893,"Solomon",0.000363,"boy"
1893,"Abe",0.000355,"boy"
1893,"Asa",0.000355,"boy"
1893,"Columbus",0.000355,"boy"
1893,"Ervin",0.000347,"boy"
1893,"Johnie",0.000347,"boy"
1893,"Tony",0.000347,"boy"
1893,"Van",0.000347,"boy"
1893,"Major",0.000339,"boy"
1893,"Ruben",0.000339,"boy"
1893,"Austin",0.00033,"boy"
1893,"Chris",0.00033,"boy"
1893,"Louie",0.00033,"boy"
1893,"Vern",0.00033,"boy"
1893,"Christian",0.000322,"boy"
1893,"Conrad",0.000322,"boy"
1893,"Emanuel",0.000322,"boy"
1893,"Mathew",0.000322,"boy"
1893,"Ezra",0.000314,"boy"
1893,"Mitchell",0.000314,"boy"
1893,"Royal",0.000314,"boy"
1893,"Bud",0.000306,"boy"
1893,"Foster",0.000297,"boy"
1893,"Hugo",0.000297,"boy"
1893,"Riley",0.000297,"boy"
1893,"Scott",0.000297,"boy"
1893,"Ulysses",0.000297,"boy"
1893,"Boyd",0.000289,"boy"
1893,"Elias",0.000289,"boy"
1893,"Fay",0.000289,"boy"
1893,"Lynn",0.000289,"boy"
1893,"Miles",0.000289,"boy"
1893,"Myron",0.000289,"boy"
1893,"Ora",0.000289,"boy"
1893,"Ned",0.000281,"boy"
1893,"Clay",0.000273,"boy"
1893,"Cyrus",0.000273,"boy"
1893,"Erwin",0.000273,"boy"
1893,"Ike",0.000273,"boy"
1893,"Lon",0.000273,"boy"
1893,"Neal",0.000273,"boy"
1893,"Verne",0.000273,"boy"
1893,"Antonio",0.000264,"boy"
1893,"Aubrey",0.000264,"boy"
1893,"Fletcher",0.000264,"boy"
1893,"Wilbert",0.000264,"boy"
1893,"Aloysius",0.000256,"boy"
1893,"Delbert",0.000256,"boy"
1893,"Isiah",0.000256,"boy"
1893,"Nels",0.000256,"boy"
1893,"Omer",0.000256,"boy"
1893,"Pedro",0.000256,"boy"
1893,"Arch",0.000248,"boy"
1893,"Burton",0.000248,"boy"
1893,"Enoch",0.000248,"boy"
1893,"Matt",0.000248,"boy"
1893,"Sterling",0.000248,"boy"
1893,"Ward",0.000248,"boy"
1893,"Dee",0.00024,"boy"
1893,"Elwood",0.00024,"boy"
1893,"General",0.00024,"boy"
1893,"Jeremiah",0.00024,"boy"
1893,"Lucius",0.00024,"boy"
1893,"Lyle",0.00024,"boy"
1893,"Lyman",0.00024,"boy"
1893,"Adolphus",0.000231,"boy"
1893,"Allan",0.000231,"boy"
1893,"Clem",0.000231,"boy"
1893,"Clement",0.000231,"boy"
1893,"Cleve",0.000231,"boy"
1893,"Cyril",0.000231,"boy"
1893,"Herschel",0.000231,"boy"
1893,"Jackson",0.000231,"boy"
1893,"Neil",0.000231,"boy"
1893,"Wilford",0.000231,"boy"
1893,"Wilmer",0.000231,"boy"
1893,"Emory",0.000223,"boy"
1893,"Hardy",0.000223,"boy"
1893,"Malcolm",0.000223,"boy"
1893,"Merle",0.000223,"boy"
1893,"Orval",0.000223,"boy"
1893,"Pat",0.000223,"boy"
1893,"Stewart",0.000223,"boy"
1893,"Tommie",0.000223,"boy"
1893,"Allie",0.000215,"boy"
1893,"Carlos",0.000215,"boy"
1893,"Dallas",0.000215,"boy"
1893,"Francisco",0.000215,"boy"
1893,"Hal",0.000215,"boy"
1893,"Jonas",0.000215,"boy"
1893,"Merrill",0.000215,"boy"
1893,"Randolph",0.000215,"boy"
1893,"Taylor",0.000215,"boy"
1893,"Walker",0.000215,"boy"
1893,"Al",0.000207,"boy"
1893,"Clair",0.000207,"boy"
1893,"Dudley",0.000207,"boy"
1893,"Emile",0.000207,"boy"
1893,"Garland",0.000207,"boy"
1893,"Jefferson",0.000207,"boy"
1893,"Porter",0.000207,"boy"
1893,"Rex",0.000207,"boy"
1893,"Troy",0.000207,"boy"
1893,"Alton",0.000198,"boy"
1893,"Dwight",0.000198,"boy"
1893,"Freeman",0.000198,"boy"
1893,"Axel",0.00019,"boy"
1893,"Chauncey",0.00019,"boy"
1893,"Elton",0.00019,"boy"
1893,"Granville",0.00019,"boy"
1893,"Green",0.00019,"boy"
1893,"Isadore",0.00019,"boy"
1893,"Joshua",0.00019,"boy"
1893,"Junius",0.00019,"boy"
1893,"King",0.00019,"boy"
1893,"Napoleon",0.00019,"boy"
1893,"Reginald",0.00019,"boy"
1893,"Sydney",0.00019,"boy"
1893,"Basil",0.000182,"boy"
1893,"Berry",0.000182,"boy"
1893,"Burt",0.000182,"boy"
1893,"Gene",0.000182,"boy"
1893,"Larry",0.000182,"boy"
1893,"Morgan",0.000182,"boy"
1893,"Nick",0.000182,"boy"
1893,"Rollie",0.000182,"boy"
1893,"Abner",0.000173,"boy"
1893,"Carlton",0.000173,"boy"
1893,"Cleo",0.000173,"boy"
1893,"Gustav",0.000173,"boy"
1893,"Johnny",0.000173,"boy"
1893,"Kelly",0.000173,"boy"
1893,"Lindsay",0.000173,"boy"
1893,"Lorenzo",0.000173,"boy"
1893,"Spencer",0.000173,"boy"
1893,"Zack",0.000173,"boy"
1893,"Alphonse",0.000165,"boy"
1893,"Archibald",0.000165,"boy"
1893,"Chas",0.000165,"boy"
1893,"Coleman",0.000165,"boy"
1893,"Dick",0.000165,"boy"
1893,"Elvin",0.000165,"boy"
1893,"Emerson",0.000165,"boy"
1893,"Frances",0.000165,"boy"
1893,"Haywood",0.000165,"boy"
1893,"Henderson",0.000165,"boy"
1893,"Irwin",0.000165,"boy"
1893,"Jules",0.000165,"boy"
1893,"Loren",0.000165,"boy"
1893,"Milo",0.000165,"boy"
1893,"Morton",0.000165,"boy"
1893,"Sanford",0.000165,"boy"
1893,"Steven",0.000165,"boy"
1893,"Turner",0.000165,"boy"
1893,"Avery",0.000157,"boy"
1893,"Elzie",0.000157,"boy"
1893,"Emmet",0.000157,"boy"
1893,"Isaiah",0.000157,"boy"
1893,"Judge",0.000157,"boy"
1893,"Lemuel",0.000157,"boy"
1893,"Lionel",0.000157,"boy"
1893,"Lucian",0.000157,"boy"
1893,"Oren",0.000157,"boy"
1893,"Otho",0.000157,"boy"
1893,"Rodney",0.000157,"boy"
1893,"Russel",0.000157,"boy"
1893,"Tim",0.000157,"boy"
1893,"Vance",0.000157,"boy"
1893,"Waldo",0.000157,"boy"
1893,"Winfield",0.000157,"boy"
1893,"Arlie",0.000149,"boy"
1893,"Dale",0.000149,"boy"
1893,"Elza",0.000149,"boy"
1893,"Freddie",0.000149,"boy"
1893,"Harmon",0.000149,"boy"
1893,"Harris",0.000149,"boy"
1893,"Josiah",0.000149,"boy"
1893,"Minnie",0.000149,"boy"
1893,"Murray",0.000149,"boy"
1893,"Olin",0.000149,"boy"
1893,"Raleigh",0.000149,"boy"
1893,"Truman",0.000149,"boy"
1893,"Wm",0.000149,"boy"
1893,"Albin",0.00014,"boy"
1893,"Anna",0.00014,"boy"
1893,"Benjiman",0.00014,"boy"
1893,"Cliff",0.00014,"boy"
1893,"Elisha",0.00014,"boy"
1893,"Elliott",0.00014,"boy"
1893,"Evan",0.00014,"boy"
1893,"Giles",0.00014,"boy"
1893,"Houston",0.00014,"boy"
1893,"Ramon",0.00014,"boy"
1893,"Stuart",0.00014,"boy"
1893,"Angelo",0.000132,"boy"
1893,"Artie",0.000132,"boy"
1893,"Bailey",0.000132,"boy"
1893,"Cary",0.000132,"boy"
1893,"Casper",0.000132,"boy"
1893,"Clare",0.000132,"boy"
1893,"Davis",0.000132,"boy"
1893,"Ellsworth",0.000132,"boy"
1893,"Elmo",0.000132,"boy"
1893,"Gabriel",0.000132,"boy"
1893,"Hollis",0.000132,"boy"
1893,"Jordan",0.000132,"boy"
1893,"Josh",0.000132,"boy"
1893,"Judson",0.000132,"boy"
1893,"Lige",0.000132,"boy"
1893,"Minor",0.000132,"boy"
1893,"Nellie",0.000132,"boy"
1893,"Richmond",0.000132,"boy"
1893,"Sol",0.000132,"boy"
1893,"Tommy",0.000132,"boy"
1893,"Alonza",0.000124,"boy"
1893,"Art",0.000124,"boy"
1893,"Corbett",0.000124,"boy"
1893,"Dean",0.000124,"boy"
1893,"Dominick",0.000124,"boy"
1893,"Dorsey",0.000124,"boy"
1893,"Fritz",0.000124,"boy"
1893,"Garrett",0.000124,"boy"
1893,"Hosea",0.000124,"boy"
1893,"Jean",0.000124,"boy"
1893,"Jodie",0.000124,"boy"
1893,"Logan",0.000124,"boy"
1893,"Lowell",0.000124,"boy"
1893,"Lucious",0.000124,"boy"
1893,"Ludwig",0.000124,"boy"
1893,"Maynard",0.000124,"boy"
1893,"Mckinley",0.000124,"boy"
1893,"Merritt",0.000124,"boy"
1893,"Noble",0.000124,"boy"
1893,"Norris",0.000124,"boy"
1893,"Palmer",0.000124,"boy"
1893,"Phil",0.000124,"boy"
1893,"Rupert",0.000124,"boy"
1893,"Seth",0.000124,"boy"
1893,"Shirley",0.000124,"boy"
1893,"Tracy",0.000124,"boy"
1893,"Valentine",0.000124,"boy"
1893,"Warner",0.000124,"boy"
1893,"Wilber",0.000124,"boy"
1893,"Wilburn",0.000124,"boy"
1893,"Abram",0.000116,"boy"
1893,"Bertie",0.000116,"boy"
1893,"Beverly",0.000116,"boy"
1893,"Bryant",0.000116,"boy"
1893,"Buck",0.000116,"boy"
1893,"Christ",0.000116,"boy"
1893,"Early",0.000116,"boy"
1893,"Emma",0.000116,"boy"
1893,"Enos",0.000116,"boy"
1893,"Ezekiel",0.000116,"boy"
1893,"Hans",0.000116,"boy"
1893,"Israel",0.000116,"boy"
1893,"Issac",0.000116,"boy"
1893,"June",0.000116,"boy"
1893,"Justin",0.000116,"boy"
1893,"Margaret",0.000116,"boy"
1893,"Merton",0.000116,"boy"
1893,"Odie",0.000116,"boy"
1893,"Ole",0.000116,"boy"
1893,"Omar",0.000116,"boy"
1893,"Ottis",0.000116,"boy"
1893,"Prince",0.000116,"boy"
1893,"Salvatore",0.000116,"boy"
1893,"Sid",0.000116,"boy"
1893,"Smith",0.000116,"boy"
1893,"Thurman",0.000116,"boy"
1893,"Walton",0.000116,"boy"
1893,"Willam",0.000116,"boy"
1893,"Wyatt",0.000116,"boy"
1893,"Abel",0.000107,"boy"
1893,"Adrian",0.000107,"boy"
1893,"Ansel",0.000107,"boy"
1893,"Aron",0.000107,"boy"
1893,"Bertram",0.000107,"boy"
1893,"Buster",0.000107,"boy"
1893,"Carrie",0.000107,"boy"
1893,"Carter",0.000107,"boy"
1893,"Cicero",0.000107,"boy"
1893,"Clint",0.000107,"boy"
1893,"Emmit",0.000107,"boy"
1893,"Emmitt",0.000107,"boy"
1893,"Eric",0.000107,"boy"
1893,"Ford",0.000107,"boy"
1893,"Gail",0.000107,"boy"
1893,"Geo",0.000107,"boy"
1893,"Hazel",0.000107,"boy"
1893,"Hudson",0.000107,"boy"
1893,"Johnson",0.000107,"boy"
1893,"Jule",0.000107,"boy"
1893,"Keith",0.000107,"boy"
1893,"Lucien",0.000107,"boy"
1893,"Maxwell",0.000107,"boy"
1893,"Milford",0.000107,"boy"
1893,"Murphy",0.000107,"boy"
1893,"Olen",0.000107,"boy"
1893,"Orin",0.000107,"boy"
1893,"Parker",0.000107,"boy"
1893,"Pink",0.000107,"boy"
1893,"Sanders",0.000107,"boy"
1893,"Sim",0.000107,"boy"
1893,"Washington",0.000107,"boy"
1893,"Webster",0.000107,"boy"
1893,"Wellington",0.000107,"boy"
1893,"Alan",9.9e-05,"boy"
1893,"Arther",9.9e-05,"boy"
1893,"Billie",9.9e-05,"boy"
1893,"Buford",9.9e-05,"boy"
1893,"Burl",9.9e-05,"boy"
1893,"Cletus",9.9e-05,"boy"
1893,"Cloyd",9.9e-05,"boy"
1893,"Connie",9.9e-05,"boy"
1893,"Crawford",9.9e-05,"boy"
1893,"Dexter",9.9e-05,"boy"
1893,"Edison",9.9e-05,"boy"
1893,"Elie",9.9e-05,"boy"
1893,"Elizabeth",9.9e-05,"boy"
1893,"Ernst",9.9e-05,"boy"
1893,"Ethel",9.9e-05,"boy"
1893,"Garfield",9.9e-05,"boy"
1893,"Gust",9.9e-05,"boy"
1893,"Hezekiah",9.9e-05,"boy"
1893,"Hunter",9.9e-05,"boy"
1893,"Ivy",9.9e-05,"boy"
1893,"Lem",9.9e-05,"boy"
1893,"Louise",9.9e-05,"boy"
1893,"Loy",9.9e-05,"boy"
1893,"Madison",9.9e-05,"boy"
1893,"Mason",9.9e-05,"boy"
1893,"Mathias",9.9e-05,"boy"
1893,"Miguel",9.9e-05,"boy"
1893,"Miller",9.9e-05,"boy"
1893,"Pierce",9.9e-05,"boy"
1893,"Pleasant",9.9e-05,"boy"
1893,"Ransom",9.9e-05,"boy"
1893,"Reese",9.9e-05,"boy"
1893,"Rolland",9.9e-05,"boy"
1893,"Rollin",9.9e-05,"boy"
1893,"Ruth",9.9e-05,"boy"
1893,"Ted",9.9e-05,"boy"
1893,"Thad",9.9e-05,"boy"
1893,"Thornton",9.9e-05,"boy"
1893,"Tillman",9.9e-05,"boy"
1893,"Urban",9.9e-05,"boy"
1893,"Weaver",9.9e-05,"boy"
1893,"Webb",9.9e-05,"boy"
1893,"Winfred",9.9e-05,"boy"
1893,"Adelbert",9.1e-05,"boy"
1893,"Alf",9.1e-05,"boy"
1893,"Alice",9.1e-05,"boy"
1893,"Alvah",9.1e-05,"boy"
1893,"Bishop",9.1e-05,"boy"
1893,"Cal",9.1e-05,"boy"
1893,"Caleb",9.1e-05,"boy"
1893,"Carey",9.1e-05,"boy"
1893,"Carlisle",9.1e-05,"boy"
1893,"Coley",9.1e-05,"boy"
1893,"Ernie",9.1e-05,"boy"
1893,"Evans",9.1e-05,"boy"
1893,"Florence",9.1e-05,"boy"
1893,"Gale",9.1e-05,"boy"
1893,"Guss",9.1e-05,"boy"
1893,"Hallie",9.1e-05,"boy"
1893,"Hattie",9.1e-05,"boy"
1893,"Hyman",9.1e-05,"boy"
1893,"Jesus",9.1e-05,"boy"
1893,"Julia",9.1e-05,"boy"
1893,"Leander",9.1e-05,"boy"
1893,"Lincoln",9.1e-05,"boy"
1893,"Micheal",9.1e-05,"boy"
1893,"Noel",9.1e-05,"boy"
1893,"Norbert",9.1e-05,"boy"
1893,"Orlando",9.1e-05,"boy"
1893,"Perley",9.1e-05,"boy"
1893,"Randall",9.1e-05,"boy"
1893,"Raphael",9.1e-05,"boy"
1893,"Reed",9.1e-05,"boy"
1893,"Shelby",9.1e-05,"boy"
1893,"Theo",9.1e-05,"boy"
1893,"Vernie",9.1e-05,"boy"
1893,"Wendell",9.1e-05,"boy"
1893,"West",9.1e-05,"boy"
1893,"Alford",8.3e-05,"boy"
1893,"Alma",8.3e-05,"boy"
1893,"Angus",8.3e-05,"boy"
1893,"Annie",8.3e-05,"boy"
1893,"Ashley",8.3e-05,"boy"
1893,"Augustine",8.3e-05,"boy"
1893,"Benjamine",8.3e-05,"boy"
1893,"Bernie",8.3e-05,"boy"
1893,"Bertha",8.3e-05,"boy"
1893,"Blaine",8.3e-05,"boy"
1893,"Boss",8.3e-05,"boy"
1893,"Bruno",8.3e-05,"boy"
1893,"Burley",8.3e-05,"boy"
1893,"Butler",8.3e-05,"boy"
1893,"Clarance",8.3e-05,"boy"
1893,"Cornelious",8.3e-05,"boy"
1893,"Dana",8.3e-05,"boy"
1893,"Dow",8.3e-05,"boy"
1893,"Duncan",8.3e-05,"boy"
1893,"Edna",8.3e-05,"boy"
1893,"Eldon",8.3e-05,"boy"
1893,"Elsie",8.3e-05,"boy"
1893,"Evert",8.3e-05,"boy"
1893,"Golden",8.3e-05,"boy"
1893,"Grace",8.3e-05,"boy"
1893,"Harlan",8.3e-05,"boy"
1893,"Henery",8.3e-05,"boy"
1893,"Hermon",8.3e-05,"boy"
1893,"Humphrey",8.3e-05,"boy"
1893,"Isom",8.3e-05,"boy"
1893,"Jewel",8.3e-05,"boy"
1893,"Lacy",8.3e-05,"boy"
1893,"Lamar",8.3e-05,"boy"
1893,"Lou",8.3e-05,"boy"
1893,"Lucas",8.3e-05,"boy"
1893,"Luis",8.3e-05,"boy"
1893,"Mabel",8.3e-05,"boy"
1893,"Marie",8.3e-05,"boy"
1893,"Melville",8.3e-05,"boy"
1893,"Mervin",8.3e-05,"boy"
1893,"Meyer",8.3e-05,"boy"
1893,"Mitchel",8.3e-05,"boy"
1893,"Moody",8.3e-05,"boy"
1893,"Mortimer",8.3e-05,"boy"
1893,"Oral",8.3e-05,"boy"
